1, emp1, SALARY, 2000, 10-2-2021, “Salary of 2 month”
4626, emp4626, SALARY, 7000, 10-7-2020, “Salary of 7 month”
4627, emp4627, SALARY, 8000, 10-8-2020, “Salary of 8 month”
4628, emp4628, SALARY, 9000, 10-9-2020, “Salary of 9 month”
4629, emp4629, SALARY, 10000, 10-10-2020, “Salary of 10 month”
4630, emp4630, SALARY, 11000, 10-11-2020, “Salary of 11 month”
4631, emp4631, SALARY, 12000, 10-12-2020, “Salary of 12 month”
4632, emp4632, SALARY, 1000, 10-1-2020, “Salary of 1 month”
4633, emp4633, SALARY, 2000, 10-2-2020, “Salary of 2 month”
4634, emp4634, SALARY, 3000, 10-3-2020, “Salary of 3 month”
4635, emp4635, SALARY, 4000, 10-4-2020, “Salary of 4 month”
4636, emp4636, SALARY, 5000, 10-5-2020, “Salary of 5 month”
4637, emp4637, SALARY, 6000, 10-6-2020, “Salary of 6 month”
4638, emp4638, SALARY, 7000, 10-7-2020, “Salary of 7 month”
4639, emp4639, SALARY, 8000, 10-8-2020, “Salary of 8 month”
4640, emp4640, SALARY, 9000, 10-9-2020, “Salary of 9 month”
4641, emp4641, SALARY, 10000, 10-10-2020, “Salary of 10 month”
4642, emp4642, SALARY, 11000, 10-11-2020, “Salary of 11 month”
4643, emp4643, SALARY, 12000, 10-12-2020, “Salary of 12 month”
4644, emp4644, SALARY, 1000, 10-1-2020, “Salary of 1 month”
4645, emp4645, SALARY, 2000, 10-2-2020, “Salary of 2 month”
4646, emp4646, SALARY, 3000, 10-3-2020, “Salary of 3 month”
4647, emp4647, SALARY, 4000, 10-4-2020, “Salary of 4 month”
4648, emp4648, SALARY, 5000, 10-5-2020, “Salary of 5 month”
4649, emp4649, SALARY, 6000, 10-6-2020, “Salary of 6 month”
4650, emp4650, SALARY, 7000, 10-7-2020, “Salary of 7 month”
4651, emp4651, SALARY, 8000, 10-8-2020, “Salary of 8 month”
4652, emp4652, SALARY, 9000, 10-9-2020, “Salary of 9 month”
4653, emp4653, SALARY, 10000, 10-10-2020, “Salary of 10 month”
4654, emp4654, SALARY, 11000, 10-11-2020, “Salary of 11 month”
4655, emp4655, SALARY, 12000, 10-12-2020, “Salary of 12 month”
4656, emp4656, SALARY, 1000, 10-1-2020, “Salary of 1 month”
4657, emp4657, SALARY, 2000, 10-2-2020, “Salary of 2 month”
4658, emp4658, SALARY, 3000, 10-3-2020, “Salary of 3 month”
4659, emp4659, SALARY, 4000, 10-4-2020, “Salary of 4 month”
4660, emp4660, SALARY, 5000, 10-5-2020, “Salary of 5 month”
4661, emp4661, SALARY, 6000, 10-6-2020, “Salary of 6 month”
4662, emp4662, SALARY, 7000, 10-7-2020, “Salary of 7 month”
4663, emp4663, SALARY, 8000, 10-8-2020, “Salary of 8 month”
4664, emp4664, SALARY, 9000, 10-9-2020, “Salary of 9 month”
4665, emp4665, SALARY, 10000, 10-10-2020, “Salary of 10 month”
4666, emp4666, SALARY, 11000, 10-11-2020, “Salary of 11 month”
4667, emp4667, SALARY, 12000, 10-12-2020, “Salary of 12 month”
4668, emp4668, SALARY, 1000, 10-1-2020, “Salary of 1 month”
4669, emp4669, SALARY, 2000, 10-2-2020, “Salary of 2 month”
4670, emp4670, SALARY, 3000, 10-3-2020, “Salary of 3 month”
4671, emp4671, SALARY, 4000, 10-4-2020, “Salary of 4 month”
4672, emp4672, SALARY, 5000, 10-5-2020, “Salary of 5 month”
4673, emp4673, SALARY, 6000, 10-6-2020, “Salary of 6 month”
4674, emp4674, SALARY, 7000, 10-7-2020, “Salary of 7 month”
4675, emp4675, SALARY, 8000, 10-8-2020, “Salary of 8 month”
4676, emp4676, SALARY, 9000, 10-9-2020, “Salary of 9 month”
4677, emp4677, SALARY, 10000, 10-10-2020, “Salary of 10 month”
4678, emp4678, SALARY, 11000, 10-11-2020, “Salary of 11 month”
4679, emp4679, SALARY, 12000, 10-12-2020, “Salary of 12 month”
4680, emp4680, SALARY, 1000, 10-1-2020, “Salary of 1 month”
4681, emp4681, SALARY, 2000, 10-2-2020, “Salary of 2 month”
4682, emp4682, SALARY, 3000, 10-3-2020, “Salary of 3 month”
4683, emp4683, SALARY, 4000, 10-4-2020, “Salary of 4 month”
4684, emp4684, SALARY, 5000, 10-5-2020, “Salary of 5 month”
4685, emp4685, SALARY, 6000, 10-6-2020, “Salary of 6 month”
4686, emp4686, SALARY, 7000, 10-7-2020, “Salary of 7 month”
4687, emp4687, SALARY, 8000, 10-8-2020, “Salary of 8 month”
4688, emp4688, SALARY, 9000, 10-9-2020, “Salary of 9 month”
4689, emp4689, SALARY, 10000, 10-10-2020, “Salary of 10 month”
4690, emp4690, SALARY, 11000, 10-11-2020, “Salary of 11 month”
4691, emp4691, SALARY, 12000, 10-12-2020, “Salary of 12 month”
4692, emp4692, SALARY, 1000, 10-1-2020, “Salary of 1 month”
4693, emp4693, SALARY, 2000, 10-2-2020, “Salary of 2 month”
4694, emp4694, SALARY, 3000, 10-3-2020, “Salary of 3 month”
4695, emp4695, SALARY, 4000, 10-4-2020, “Salary of 4 month”
4696, emp4696, SALARY, 5000, 10-5-2020, “Salary of 5 month”
4697, emp4697, SALARY, 6000, 10-6-2020, “Salary of 6 month”
4698, emp4698, SALARY, 7000, 10-7-2020, “Salary of 7 month”
4699, emp4699, SALARY, 8000, 10-8-2020, “Salary of 8 month”
4700, emp4700, SALARY, 9000, 10-9-2020, “Salary of 9 month”
4701, emp4701, SALARY, 10000, 10-10-2020, “Salary of 10 month”
4702, emp4702, SALARY, 11000, 10-11-2020, “Salary of 11 month”
4703, emp4703, SALARY, 12000, 10-12-2020, “Salary of 12 month”
4704, emp4704, SALARY, 1000, 10-1-2020, “Salary of 1 month”
4705, emp4705, SALARY, 2000, 10-2-2020, “Salary of 2 month”
4706, emp4706, SALARY, 3000, 10-3-2020, “Salary of 3 month”
4707, emp4707, SALARY, 4000, 10-4-2020, “Salary of 4 month”
4708, emp4708, SALARY, 5000, 10-5-2020, “Salary of 5 month”
4709, emp4709, SALARY, 6000, 10-6-2020, “Salary of 6 month”
4710, emp4710, SALARY, 7000, 10-7-2020, “Salary of 7 month”
4711, emp4711, SALARY, 8000, 10-8-2020, “Salary of 8 month”
4712, emp4712, SALARY, 9000, 10-9-2020, “Salary of 9 month”
4713, emp4713, SALARY, 10000, 10-10-2020, “Salary of 10 month”
4714, emp4714, SALARY, 11000, 10-11-2020, “Salary of 11 month”
4715, emp4715, SALARY, 12000, 10-12-2020, “Salary of 12 month”
4716, emp4716, SALARY, 1000, 10-1-2020, “Salary of 1 month”
4717, emp4717, SALARY, 2000, 10-2-2020, “Salary of 2 month”
4718, emp4718, SALARY, 3000, 10-3-2020, “Salary of 3 month”
4719, emp4719, SALARY, 4000, 10-4-2020, “Salary of 4 month”
4720, emp4720, SALARY, 5000, 10-5-2020, “Salary of 5 month”
4721, emp4721, SALARY, 6000, 10-6-2020, “Salary of 6 month”
4722, emp4722, SALARY, 7000, 10-7-2020, “Salary of 7 month”
4723, emp4723, SALARY, 8000, 10-8-2020, “Salary of 8 month”
4724, emp4724, SALARY, 9000, 10-9-2020, “Salary of 9 month”
4725, emp4725, SALARY, 10000, 10-10-2020, “Salary of 10 month”
4726, emp4726, SALARY, 11000, 10-11-2020, “Salary of 11 month”
4727, emp4727, SALARY, 12000, 10-12-2020, “Salary of 12 month”
4728, emp4728, SALARY, 1000, 10-1-2020, “Salary of 1 month”
4729, emp4729, SALARY, 2000, 10-2-2020, “Salary of 2 month”
4730, emp4730, SALARY, 3000, 10-3-2020, “Salary of 3 month”
4731, emp4731, SALARY, 4000, 10-4-2020, “Salary of 4 month”
4732, emp4732, SALARY, 5000, 10-5-2020, “Salary of 5 month”
4733, emp4733, SALARY, 6000, 10-6-2020, “Salary of 6 month”
4734, emp4734, SALARY, 7000, 10-7-2020, “Salary of 7 month”
4735, emp4735, SALARY, 8000, 10-8-2020, “Salary of 8 month”
4736, emp4736, SALARY, 9000, 10-9-2020, “Salary of 9 month”
4737, emp4737, SALARY, 10000, 10-10-2020, “Salary of 10 month”
4738, emp4738, SALARY, 11000, 10-11-2020, “Salary of 11 month”
4739, emp4739, SALARY, 12000, 10-12-2020, “Salary of 12 month”
4740, emp4740, SALARY, 1000, 10-1-2020, “Salary of 1 month”
4741, emp4741, SALARY, 2000, 10-2-2020, “Salary of 2 month”
4742, emp4742, SALARY, 3000, 10-3-2020, “Salary of 3 month”
4743, emp4743, SALARY, 4000, 10-4-2020, “Salary of 4 month”
4744, emp4744, SALARY, 5000, 10-5-2020, “Salary of 5 month”
4745, emp4745, SALARY, 6000, 10-6-2020, “Salary of 6 month”
4746, emp4746, SALARY, 7000, 10-7-2020, “Salary of 7 month”
4747, emp4747, SALARY, 8000, 10-8-2020, “Salary of 8 month”
4748, emp4748, SALARY, 9000, 10-9-2020, “Salary of 9 month”
4749, emp4749, SALARY, 10000, 10-10-2020, “Salary of 10 month”
4750, emp4750, SALARY, 11000, 10-11-2020, “Salary of 11 month”
4751, emp4751, SALARY, 12000, 10-12-2020, “Salary of 12 month”
4752, emp4752, SALARY, 1000, 10-1-2020, “Salary of 1 month”
4753, emp4753, SALARY, 2000, 10-2-2020, “Salary of 2 month”
4754, emp4754, SALARY, 3000, 10-3-2020, “Salary of 3 month”
4755, emp4755, SALARY, 4000, 10-4-2020, “Salary of 4 month”
4756, emp4756, SALARY, 5000, 10-5-2020, “Salary of 5 month”
4757, emp4757, SALARY, 6000, 10-6-2020, “Salary of 6 month”
4758, emp4758, SALARY, 7000, 10-7-2020, “Salary of 7 month”
4759, emp4759, SALARY, 8000, 10-8-2020, “Salary of 8 month”
4760, emp4760, SALARY, 9000, 10-9-2020, “Salary of 9 month”
4761, emp4761, SALARY, 10000, 10-10-2020, “Salary of 10 month”
4762, emp4762, SALARY, 11000, 10-11-2020, “Salary of 11 month”
4763, emp4763, SALARY, 12000, 10-12-2020, “Salary of 12 month”
4764, emp4764, SALARY, 1000, 10-1-2020, “Salary of 1 month”
4765, emp4765, SALARY, 2000, 10-2-2020, “Salary of 2 month”
4766, emp4766, SALARY, 3000, 10-3-2020, “Salary of 3 month”
4767, emp4767, SALARY, 4000, 10-4-2020, “Salary of 4 month”
4768, emp4768, SALARY, 5000, 10-5-2020, “Salary of 5 month”
4769, emp4769, SALARY, 6000, 10-6-2020, “Salary of 6 month”
4770, emp4770, SALARY, 7000, 10-7-2020, “Salary of 7 month”
4771, emp4771, SALARY, 8000, 10-8-2020, “Salary of 8 month”
4772, emp4772, SALARY, 9000, 10-9-2020, “Salary of 9 month”
4773, emp4773, SALARY, 10000, 10-10-2020, “Salary of 10 month”
4774, emp4774, SALARY, 11000, 10-11-2020, “Salary of 11 month”
4775, emp4775, SALARY, 12000, 10-12-2020, “Salary of 12 month”
4776, emp4776, SALARY, 1000, 10-1-2020, “Salary of 1 month”
4777, emp4777, SALARY, 2000, 10-2-2020, “Salary of 2 month”
4778, emp4778, SALARY, 3000, 10-3-2020, “Salary of 3 month”
4779, emp4779, SALARY, 4000, 10-4-2020, “Salary of 4 month”
4780, emp4780, SALARY, 5000, 10-5-2020, “Salary of 5 month”
4781, emp4781, SALARY, 6000, 10-6-2020, “Salary of 6 month”
4782, emp4782, SALARY, 7000, 10-7-2020, “Salary of 7 month”
4783, emp4783, SALARY, 8000, 10-8-2020, “Salary of 8 month”
4784, emp4784, SALARY, 9000, 10-9-2020, “Salary of 9 month”
4785, emp4785, SALARY, 10000, 10-10-2020, “Salary of 10 month”
4786, emp4786, SALARY, 11000, 10-11-2020, “Salary of 11 month”
4787, emp4787, SALARY, 12000, 10-12-2020, “Salary of 12 month”
4788, emp4788, SALARY, 1000, 10-1-2020, “Salary of 1 month”
4789, emp4789, SALARY, 2000, 10-2-2020, “Salary of 2 month”
4790, emp4790, SALARY, 3000, 10-3-2020, “Salary of 3 month”
4791, emp4791, SALARY, 4000, 10-4-2020, “Salary of 4 month”
4792, emp4792, SALARY, 5000, 10-5-2020, “Salary of 5 month”
4793, emp4793, SALARY, 6000, 10-6-2020, “Salary of 6 month”
4794, emp4794, SALARY, 7000, 10-7-2020, “Salary of 7 month”
4795, emp4795, SALARY, 8000, 10-8-2020, “Salary of 8 month”
4796, emp4796, SALARY, 9000, 10-9-2020, “Salary of 9 month”
4797, emp4797, SALARY, 10000, 10-10-2020, “Salary of 10 month”
4798, emp4798, SALARY, 11000, 10-11-2020, “Salary of 11 month”
4799, emp4799, SALARY, 12000, 10-12-2020, “Salary of 12 month”
4800, emp4800, SALARY, 1000, 10-1-2020, “Salary of 1 month”
4801, emp4801, SALARY, 2000, 10-2-2020, “Salary of 2 month”
4802, emp4802, SALARY, 3000, 10-3-2020, “Salary of 3 month”
4803, emp4803, SALARY, 4000, 10-4-2020, “Salary of 4 month”
4804, emp4804, SALARY, 5000, 10-5-2020, “Salary of 5 month”
4805, emp4805, SALARY, 6000, 10-6-2020, “Salary of 6 month”
4806, emp4806, SALARY, 7000, 10-7-2020, “Salary of 7 month”
4807, emp4807, SALARY, 8000, 10-8-2020, “Salary of 8 month”
4808, emp4808, SALARY, 9000, 10-9-2020, “Salary of 9 month”
4809, emp4809, SALARY, 10000, 10-10-2020, “Salary of 10 month”
4810, emp4810, SALARY, 11000, 10-11-2020, “Salary of 11 month”
4811, emp4811, SALARY, 12000, 10-12-2020, “Salary of 12 month”
4812, emp4812, SALARY, 1000, 10-1-2020, “Salary of 1 month”
4813, emp4813, SALARY, 2000, 10-2-2020, “Salary of 2 month”
4814, emp4814, SALARY, 3000, 10-3-2020, “Salary of 3 month”
4815, emp4815, SALARY, 4000, 10-4-2020, “Salary of 4 month”
4816, emp4816, SALARY, 5000, 10-5-2020, “Salary of 5 month”
4817, emp4817, SALARY, 6000, 10-6-2020, “Salary of 6 month”
4818, emp4818, SALARY, 7000, 10-7-2020, “Salary of 7 month”
4819, emp4819, SALARY, 8000, 10-8-2020, “Salary of 8 month”
4820, emp4820, SALARY, 9000, 10-9-2020, “Salary of 9 month”
4821, emp4821, SALARY, 10000, 10-10-2020, “Salary of 10 month”
4822, emp4822, SALARY, 11000, 10-11-2020, “Salary of 11 month”
4823, emp4823, SALARY, 12000, 10-12-2020, “Salary of 12 month”
4824, emp4824, SALARY, 1000, 10-1-2020, “Salary of 1 month”
4825, emp4825, SALARY, 2000, 10-2-2020, “Salary of 2 month”
4826, emp4826, SALARY, 3000, 10-3-2020, “Salary of 3 month”
4827, emp4827, SALARY, 4000, 10-4-2020, “Salary of 4 month”
4828, emp4828, SALARY, 5000, 10-5-2020, “Salary of 5 month”
4829, emp4829, SALARY, 6000, 10-6-2020, “Salary of 6 month”
4830, emp4830, SALARY, 7000, 10-7-2020, “Salary of 7 month”
4831, emp4831, SALARY, 8000, 10-8-2020, “Salary of 8 month”
4832, emp4832, SALARY, 9000, 10-9-2020, “Salary of 9 month”
4833, emp4833, SALARY, 10000, 10-10-2020, “Salary of 10 month”
4834, emp4834, SALARY, 11000, 10-11-2020, “Salary of 11 month”
4835, emp4835, SALARY, 12000, 10-12-2020, “Salary of 12 month”
4836, emp4836, SALARY, 1000, 10-1-2020, “Salary of 1 month”
4837, emp4837, SALARY, 2000, 10-2-2020, “Salary of 2 month”
4838, emp4838, SALARY, 3000, 10-3-2020, “Salary of 3 month”
4839, emp4839, SALARY, 4000, 10-4-2020, “Salary of 4 month”
4840, emp4840, SALARY, 5000, 10-5-2020, “Salary of 5 month”
4841, emp4841, SALARY, 6000, 10-6-2020, “Salary of 6 month”
4842, emp4842, SALARY, 7000, 10-7-2020, “Salary of 7 month”
4843, emp4843, SALARY, 8000, 10-8-2020, “Salary of 8 month”
4844, emp4844, SALARY, 9000, 10-9-2020, “Salary of 9 month”
4845, emp4845, SALARY, 10000, 10-10-2020, “Salary of 10 month”
4846, emp4846, SALARY, 11000, 10-11-2020, “Salary of 11 month”
4847, emp4847, SALARY, 12000, 10-12-2020, “Salary of 12 month”
4848, emp4848, SALARY, 1000, 10-1-2020, “Salary of 1 month”
4849, emp4849, SALARY, 2000, 10-2-2020, “Salary of 2 month”
4850, emp4850, SALARY, 3000, 10-3-2020, “Salary of 3 month”
4851, emp4851, SALARY, 4000, 10-4-2020, “Salary of 4 month”
4852, emp4852, SALARY, 5000, 10-5-2020, “Salary of 5 month”
4853, emp4853, SALARY, 6000, 10-6-2020, “Salary of 6 month”
4854, emp4854, SALARY, 7000, 10-7-2020, “Salary of 7 month”
4855, emp4855, SALARY, 8000, 10-8-2020, “Salary of 8 month”
4856, emp4856, SALARY, 9000, 10-9-2020, “Salary of 9 month”
4857, emp4857, SALARY, 10000, 10-10-2020, “Salary of 10 month”
4858, emp4858, SALARY, 11000, 10-11-2020, “Salary of 11 month”
4859, emp4859, SALARY, 12000, 10-12-2020, “Salary of 12 month”
4860, emp4860, SALARY, 1000, 10-1-2020, “Salary of 1 month”
4861, emp4861, SALARY, 2000, 10-2-2020, “Salary of 2 month”
4862, emp4862, SALARY, 3000, 10-3-2020, “Salary of 3 month”
4863, emp4863, SALARY, 4000, 10-4-2020, “Salary of 4 month”
4864, emp4864, SALARY, 5000, 10-5-2020, “Salary of 5 month”
4865, emp4865, SALARY, 6000, 10-6-2020, “Salary of 6 month”
4866, emp4866, SALARY, 7000, 10-7-2020, “Salary of 7 month”
4867, emp4867, SALARY, 8000, 10-8-2020, “Salary of 8 month”
4868, emp4868, SALARY, 9000, 10-9-2020, “Salary of 9 month”
4869, emp4869, SALARY, 10000, 10-10-2020, “Salary of 10 month”
4870, emp4870, SALARY, 11000, 10-11-2020, “Salary of 11 month”
4871, emp4871, SALARY, 12000, 10-12-2020, “Salary of 12 month”
4872, emp4872, SALARY, 1000, 10-1-2020, “Salary of 1 month”
4873, emp4873, SALARY, 2000, 10-2-2020, “Salary of 2 month”
4874, emp4874, SALARY, 3000, 10-3-2020, “Salary of 3 month”
4875, emp4875, SALARY, 4000, 10-4-2020, “Salary of 4 month”
4876, emp4876, SALARY, 5000, 10-5-2020, “Salary of 5 month”
4877, emp4877, SALARY, 6000, 10-6-2020, “Salary of 6 month”
4878, emp4878, SALARY, 7000, 10-7-2020, “Salary of 7 month”
4879, emp4879, SALARY, 8000, 10-8-2020, “Salary of 8 month”
4880, emp4880, SALARY, 9000, 10-9-2020, “Salary of 9 month”
4881, emp4881, SALARY, 10000, 10-10-2020, “Salary of 10 month”
4882, emp4882, SALARY, 11000, 10-11-2020, “Salary of 11 month”
4883, emp4883, SALARY, 12000, 10-12-2020, “Salary of 12 month”
4884, emp4884, SALARY, 1000, 10-1-2020, “Salary of 1 month”
4885, emp4885, SALARY, 2000, 10-2-2020, “Salary of 2 month”
4886, emp4886, SALARY, 3000, 10-3-2020, “Salary of 3 month”
4887, emp4887, SALARY, 4000, 10-4-2020, “Salary of 4 month”
4888, emp4888, SALARY, 5000, 10-5-2020, “Salary of 5 month”
4889, emp4889, SALARY, 6000, 10-6-2020, “Salary of 6 month”
4890, emp4890, SALARY, 7000, 10-7-2020, “Salary of 7 month”
4891, emp4891, SALARY, 8000, 10-8-2020, “Salary of 8 month”
4892, emp4892, SALARY, 9000, 10-9-2020, “Salary of 9 month”
4893, emp4893, SALARY, 10000, 10-10-2020, “Salary of 10 month”
4894, emp4894, SALARY, 11000, 10-11-2020, “Salary of 11 month”
4895, emp4895, SALARY, 12000, 10-12-2020, “Salary of 12 month”
4896, emp4896, SALARY, 1000, 10-1-2020, “Salary of 1 month”
4897, emp4897, SALARY, 2000, 10-2-2020, “Salary of 2 month”
4898, emp4898, SALARY, 3000, 10-3-2020, “Salary of 3 month”
4899, emp4899, SALARY, 4000, 10-4-2020, “Salary of 4 month”
4900, emp4900, SALARY, 5000, 10-5-2020, “Salary of 5 month”
4901, emp4901, SALARY, 6000, 10-6-2020, “Salary of 6 month”
4902, emp4902, SALARY, 7000, 10-7-2020, “Salary of 7 month”
4903, emp4903, SALARY, 8000, 10-8-2020, “Salary of 8 month”
4904, emp4904, SALARY, 9000, 10-9-2020, “Salary of 9 month”
4905, emp4905, SALARY, 10000, 10-10-2020, “Salary of 10 month”
4906, emp4906, SALARY, 11000, 10-11-2020, “Salary of 11 month”
4907, emp4907, SALARY, 12000, 10-12-2020, “Salary of 12 month”
4908, emp4908, SALARY, 1000, 10-1-2020, “Salary of 1 month”
4909, emp4909, SALARY, 2000, 10-2-2020, “Salary of 2 month”
4910, emp4910, SALARY, 3000, 10-3-2020, “Salary of 3 month”
4911, emp4911, SALARY, 4000, 10-4-2020, “Salary of 4 month”
4912, emp4912, SALARY, 5000, 10-5-2020, “Salary of 5 month”
4913, emp4913, SALARY, 6000, 10-6-2020, “Salary of 6 month”
4914, emp4914, SALARY, 7000, 10-7-2020, “Salary of 7 month”
4915, emp4915, SALARY, 8000, 10-8-2020, “Salary of 8 month”
4916, emp4916, SALARY, 9000, 10-9-2020, “Salary of 9 month”
4917, emp4917, SALARY, 10000, 10-10-2020, “Salary of 10 month”
4918, emp4918, SALARY, 11000, 10-11-2020, “Salary of 11 month”
4919, emp4919, SALARY, 12000, 10-12-2020, “Salary of 12 month”
4920, emp4920, SALARY, 1000, 10-1-2020, “Salary of 1 month”
4921, emp4921, SALARY, 2000, 10-2-2020, “Salary of 2 month”
4922, emp4922, SALARY, 3000, 10-3-2020, “Salary of 3 month”
4923, emp4923, SALARY, 4000, 10-4-2020, “Salary of 4 month”
4924, emp4924, SALARY, 5000, 10-5-2020, “Salary of 5 month”
4925, emp4925, SALARY, 6000, 10-6-2020, “Salary of 6 month”
4926, emp4926, SALARY, 7000, 10-7-2020, “Salary of 7 month”
4927, emp4927, SALARY, 8000, 10-8-2020, “Salary of 8 month”
4928, emp4928, SALARY, 9000, 10-9-2020, “Salary of 9 month”
4929, emp4929, SALARY, 10000, 10-10-2020, “Salary of 10 month”
4930, emp4930, SALARY, 11000, 10-11-2020, “Salary of 11 month”
4931, emp4931, SALARY, 12000, 10-12-2020, “Salary of 12 month”
4932, emp4932, SALARY, 1000, 10-1-2020, “Salary of 1 month”
4933, emp4933, SALARY, 2000, 10-2-2020, “Salary of 2 month”
